Title,Genre,Store,Description,Pegi,Publisher,Controllers,Image_location,Type
10 Second Ninja X,Platform,Libre,"10 SECOND NINJA X is a hardcore sidescroller. You're a ninja; there are robots; you've got ten seconds to destroy them all. Get three star ratings; climb leaderboards; discover secrets and stop Captain Greatbeard.",7,Curve Digital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/10-second-ninja-x_vert_400.jpg",Genre
10x10: fill the grid!,Casual,Libre,"Are you ready to play the most addictive and challenging game in the world ? 10x10 is a superb game where you need to fill a grid of 10 by 10 with puzzle blocks to form lines and destroy them ! It's super simple and super fun; but it really needs you to use your brain.
 Just fill the grid with shapes to form a line. Ready to play ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/10x10-fill-the-grid_vert_400.jpg",Genre
12 Labours of Hercules,Puzzle,Libre,"Accompany Hercules on a quest to rescue his wife; kidnapped by the evil Hades in 12 Labours of Hercules! You'll meet heroes from Ancient Greece as you vanquish beasts; repair roads and construct wonders in this stunning Time Management game!",3,Joybits,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/12-labours-of-hercules_vert_400.jpg",Genre
2 On 2 Open Ice Challenge,Simulation,Libre,"Just imagine NBA Jam; then replace basketball with hockey. You pick a team and then play for the Stanley Cup.
 Your team is made up of four of the best players. You pick two of three offensive players and then you are assigned the goalie. Between periods you may rotate the lineup.",16,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/2on2openice-challenge_vert_400.jpg",Genre
2-4-8: link identical numbers,Casual,Libre,"248… is a super fun and easy game to play. You just need to connect the dots with the same numbers vertically or horizontally. Your numbers chain will then merge and pop into a new dot with a new number (this new number will be a multiple of the dots you just connected…)
 What is the highest score you can get?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/2-4-8-link-identical-numbers_vert_400.jpg",Genre
2048 Wooden Edition,Casual,Libre,"Play this fun & classic game in this fantastic wooden deluxe edition.
 The principle of this game is super simple and fun. Slide the tiles up; right; left or down to bump into each other. Tiles with the same numbers will merge and addition their amount to form a new number... 2; 4; 8; 16; 32; 64; 128; 256; 512; 1024 and finally 2048...
 2048 WOODEN EDITION has HD graphics that makes a complete original game and fun to play.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/2048-wooden-edition_vert_400.jpg",Genre
2Dark,Adventure,Libre,"2Dark is a stealth adventure game developed by Frédérick Raynal; the pioneer of survival horror games and creator of Alone in the Dark®. Make your way through the lairs of psychopaths; unravel intrigue where madness mingles with horror; and; above all; save the kids!",18,Nacon,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/2dark_vert_400.jpg",Genre
9 Years of Shadows,Platform,Libre,"Fight to bring beautiful colors back to a hand-crafted world of darkness and discover the story of Europa; a young warrior; and her ghostly childhood companion; Apino.",7,indie.io,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/9-years-of-shadows_vert_400.jpg",Genre
Abraca: Imagic Games,Puzzle,Libre,"WELCOME TO THE GREATEST LIVE COMPETITION STAGE EVER! The great romantic games of Imági are about to begin. Each one of them will be a fierce rival; as only the most cunning will achieve victory in this dungeon race; where everyone faces everyone!",7,Ankama,"Gamepad","https://public.ludiumlab.com/assets/abraca_vert_400.jpg",Genre
Aereo Fighters,Action,Libre,"Get in your fighter plane and get ready to shoot down all targets and achieve the highest score in this vertical scrolling arcade game.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/aero-fighters_vert_400.jpg",Genre
Aliens,Adventure,Libre,"Aliens is primarily a side-scrolling shooter in which the player must defend against various Aliens; with certain parts of the game switching to a third-person rail shooter perspective. Players can play as either Ellen Ripley or Corporal Hicks; who both begin the game with a smart gun and can upgrade to other weapons such as flamethrowers and missile or grenade launchers. The player is given several health points; one of which is lost if the player is attacked by an Alien. The player loses a life if all the health points are lost; and the game ends if all the player's lives are depleted.",12,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/aliens_vert_400.jpg",Genre
Align 4 Big,Casual,Libre,"Power 4 is a well-known strategy game that is suitable for everyone.
 How to play: Drop your discs in the columns of the game grid by pressing on the chosen column. Make a line of at least four tokens either vertically; horizontally or diagonally before your opponent.
 Power 4 is played either by two or against the computer.
 The game mission is to align a series of 4 pawns of the same color on a grid with 6 rows and 7 columns. In turn; the two players place a pawn in the column of their choice; the pawn then slides to the lowest possible position in the said column after which it is up to the opponent to play. The winner is the player who first succeeds in making a consecutive alignment (horizontal; vertical or diagonal) of at least four pawns of his color. If; while all the boxes of the game grid are filled; neither of the two players has achieved such alignment; the game is declared a draw.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/align-4-big_vert_400.jpg",Genre
Alpine ski,Sports,Libre,"Gliding down the mountain on your skis; avoid obstacles; other skiers and snowmobiles until you nail the final jump.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/alpine-ski_vert_400.jpg",Genre
American Fugitive,Action,Libre,"A modern take on the classic sandbox action game. You have been wrongly accused of your father's death and you will have to do everything you can to find the real culprit. At the service of the criminal world; you'll have to carry out risky assignments... But don't let the police catch you!",18,Curve Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/american-fugitive_vert_400.jpg",Genre
Anarcute,Action,Libre,"Anarcute is a rampaging riot simulator; combining adorable aesthetics with huge-scale chaos; colourful destruction and crowd-beat’em all gameplay!",7,PluginDigital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/anarcute_vert_400.jpg",Genre
Animalon: Epic Monster Battle,Casual,Libre,"Lead your team of tiny monsters in the battle arena. Beat them all !
 Train your mini creatures; and upgrade their fighting skills. You can use powerful magical skills to defeat the opponent team members.
 Explore the exciting world of Animalon. A curious land where magical animals fight against each other for the glory of their masters.
 On each level; you must imagine a strategy plan to win the most challenging battles
 Try to create the strongest monsters to become an invincible team of epic warriors.",7,Playzool,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/animalon-epic-monster-battle_vert_400.jpg",Genre
AO Tennis 2,Sports,Libre,"AO Tennis 2 is the only tennis experience designed for and by its community. Create your own players; stadiums and legendary matches. Enter the competition to reach the top of world tennis in Career Mode.",3,Nacon,"Gamepad","https://public.ludiumlab.com/assets/ao-tennis-2_vert_400.jpg",Genre
Army of Soldiers : Resistance,Casual,Libre,"Defend your country against monsters and savages creatures in epic battles.
 A crowd of monsters and savages creatures coming from another world have started to invade the earth and kill people. The last hope of the country is ... You !!! You are in command of a team of 2 supoer soldiers that can stop the invasion. You can end this war... But this is going to be an epic battle.
 You must survice... whatever happens !
 Lead your team to the final victory. You have a tons of different weapons available for your soldiers: gun; machine gun; bazooka; rifle; sniper rifle; kalashnikov; flame thrower; rocket launcher; heavy weapons; shotgun; the big bertha; bombs; barbed wire; mines; sandbags; turret defense... and more.
 Every weapon has different characteristics and you have to play wisely to defeat the ennemy. Make sure the enemies don’t pass your defense; or this will be the end of life on earth…",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/army-of-soldiers-resistance_vert_400.jpg",Genre
Asteroids,Action,Libre,"The object of the game is to shoot and destroy the asteroids and saucers; while not colliding with either; or being hit by the saucers' counter-fire. The game becomes harder as the number of asteroids increases.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/asteroid_vert_400.jpg",Genre
Attack on fatboy,Casual,Libre,"The intergalactic warriors are in the middle of a fierce battle against aliens. The extra-terrestrials have invaded our planet and started to destroy everything. You must purge them from the planet. These guardians (that's what we call the earth warriors) are preparing to clean up our planet and protect it from harm; to do this; they need your help. But watch out: Their boss; the Fatboy; will not let you achieve your goal.
 Attack on Fatboy is a game that will test your speed and your fighting abilities. Defeat all the extra-terrestrials and pass all the levels to win. The wonderful graphics are going to immerse you deeply in this thrilling story.
 HOW TO PLAY
 You can choose between two characters; each with a specific weapon. During the game you must shoot your opponents and move your character to avoid enemy fire.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/attack-on-fatboy_vert_400.jpg",Genre
Autonauts,Simulation,Libre,"In Autonauts you must build; create; and automate. Start by establishing a colony; crafting bots and teaching them via Scratch-style programming to build an ever evolving autonomous paradise of agriculture; industry and enlightenment.",3,Curve Games,"Keyboard/Mouse","https://public.ludiumlab.com/assets/autonauts_vert_400.jpg",Genre
Ball Jump : Switch the colors,Casual,Libre,"Tap on the screen; that will make the ball bounce higher and higher. The ball has one color; and can pass through obstacle with the same color; or sneak in between obstacles with different colors.
 Easy-to-play and addictive !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/ball-jump-switch-the-colors_vert_400.jpg",Genre
Balls Numbers Match!,Casual,Libre,"Can you shoot balls; merge them and reach 2048 ?
 This game is a mix of arcade and puzzle game. You will love it as it is super simple and super fun to play. Shoot balls; if they have the same numbers and are adjacent they will merge and add their respective numbers : 2+2=4
 Easy ? Can you reach 2048 ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/balls-numbers-match_vert_400.jpg",Genre
Bank Panic,Action,Libre,"Bank Panic is an addictive game of skill based on quick reflexes and set in the American West.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/bankp_vert_400.jpg",Genre
Battle circuit,Action,Libre,"Choose your character and fight in this classic beat 'em up against several aliens and robots.",,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/battle-circuit_vert_400.jpg",Genre
